A P C D Y
23 1973 1950 0 18866.5
23 1974 1950 2 18882.3333333333
23 1974 1951 1 18019.3333333333
23 1975 1951 0 17986.3333333333
23 1975 1952 0 18320.5
23 1976 1952 1 18280.3333333333
23 1976 1953 0 18438.3333333333
23 1977 1953 0 18441.3333333333
23 1977 1954 1 18087.1666666667
23 1978 1954 0 18096
23 1978 1955 0 18189
23 1979 1955 0 18206.5
23 1979 1956 0 18344.8333333333
23 1980 1956 0 18361.6666666667
23 1980 1957 0 18063.1666666667
23 1981 1957 0 18043.1666666667
23 1981 1958 0 18048.1666666667
23 1982 1958 0 18026.8333333333
23 1982 1959 0 17906.5
23 1983 1959 0 17898
23 1983 1960 0 18483.5
23 1984 1960 0 18477.6666666667
23 1984 1961 0 18543.1666666667
23 1985 1961 1 18555.3333333333
23 1985 1962 0 18860.1666666667
23 1986 1962 0 18899.5
23 1986 1963 0 20003
23 1987 1963 0 20028
23 1987 1964 0 20196.5
23 1988 1964 0 20193.6666666667
23 1988 1965 0 20780.5
23 1989 1965 1 20768.5
23 1989 1966 1 21480.3333333333
23 1990 1966 0 21502.8333333333
23 1990 1967 0 19940.1666666667
23 1991 1967 0 19976.8333333333
23 1991 1968 0 18361.1666666667
23 1992 1968 0 18410.3333333333
23 1992 1969 0 17705.8333333333
23 1993 1969 0 17769.1666666667
23 1993 1970 0 17932.6666666667
23 1994 1970 0 17988.6666666667
23 1994 1971 0 18770.6666666667
23 1995 1971 0 18847.5
23 1995 1972 0 19182.3333333333
23 1996 1972 0 19285.5
23 1996 1973 0 18349.6666666667
23 1997 1973 0 18420.6666666667
23 1997 1974 0 18433.1666666667
23 1998 1974 1 18510
23 1998 1975 0 18753.5
23 1999 1975 0 18830.1666666667
23 1999 1976 0 17037.1666666667
23 2000 1976 0 17113.1666666667
23 2000 1977 0 16390.5
23 2001 1977 1 16462.6666666667
23 2001 1978 0 16519
23 2002 1978 0 16610.5
23 2002 1979 0 15947.5
23 2003 1979 0 16011.5
23 2003 1980 0 15584.8333333333
24 1943 1918 0 16006.8333333333
24 1943 1919 0 15212.5
24 1944 1919 0 15202.5
24 1944 1920 0 17863.1666666667
24 1945 1920 0 17810.1666666667
24 1945 1921 0 17185
24 1946 1921 0 17225
24 1946 1922 0 15891.3333333333
24 1947 1922 0 15825.5
24 1947 1923 0 16068.5
24 1948 1923 1 16003.6666666667
24 1948 1924 2 15896.6666666667
24 1949 1924 0 15870.3333333333
24 1949 1925 0 15453
24 1950 1925 0 15489.6666666667
24 1950 1926 0 15156.1666666667
24 1951 1926 1 15171.3333333333
24 1951 1927 1 14625.8333333333
24 1952 1927 0 14592
24 1952 1928 1 14748.1666666667
24 1953 1928 2 14721.5
24 1953 1929 1 14270.5
24 1954 1929 0 14254.5
24 1954 1930 1 14620
24 1955 1930 0 14583.1666666667
24 1955 1931 0 14026.6666666667
24 1956 1931 0 13980.5
24 1956 1932 0 14287.1666666667
24 1957 1932 0 14215.3333333333
24 1957 1933 0 13676.5
24 1958 1933 0 13629.3333333333
24 1958 1934 0 14153.5
24 1959 1934 0 14145.6666666667
24 1959 1935 0 14208.6666666667
24 1960 1935 1 14221.1666666667
24 1960 1936 0 14594.8333333333
24 1961 1936 0 14531.3333333333
24 1961 1937 0 14940.6666666667
24 1962 1937 1 14944
24 1962 1938 0 15124.1666666667
24 1963 1938 1 15117
24 1963 1939 0 15044.5
24 1964 1939 0 15043.1666666667
24 1964 1940 0 15794
24 1965 1940 0 15757
24 1965 1941 0 15930
24 1966 1941 1 15920.6666666667
24 1966 1942 0 17937.8333333333
24 1967 1942 1 17911
24 1967 1943 0 18911.1666666667
24 1968 1943 0 18867
24 1968 1944 0 20311.3333333333
24 1969 1944 0 20271.1666666667
24 1969 1945 0 21286.8333333333
24 1970 1945 0 21254.5
24 1970 1946 0 21674.6666666667
24 1971 1946 0 21701.1666666667
24 1971 1947 0 20987.6666666667
24 1972 1947 1 20993
24 1972 1948 0 19680.5
24 1973 1948 0 19708.1666666667
24 1973 1949 0 18731.6666666667
24 1974 1949 0 18752
24 1974 1950 0 18881.1666666667
24 1975 1950 0 18840
24 1975 1951 0 17945.1666666667
24 1976 1951 0 17891
24 1976 1952 0 18268.1666666667
24 1977 1952 0 18249.8333333333
24 1977 1953 0 18444.1666666667
24 1978 1953 1 18454.6666666667
24 1978 1954 0 18095
24 1979 1954 0 18104.1666666667
24 1979 1955 0 18216.5
24 1980 1955 0 18218.8333333333
24 1980 1956 0 18358.8333333333
24 1981 1956 0 18336.3333333333
24 1981 1957 1 18036.3333333333
24 1982 1957 0 18030.8333333333
24 1982 1958 1 18015.1666666667
24 1983 1958 1 18006
24 1983 1959 0 17894
24 1984 1959 0 17886.5
24 1984 1960 0 18473.3333333333
24 1985 1960 0 18482.3333333333
24 1985 1961 0 18567.6666666667
24 1986 1961 0 18590.8333333333
24 1986 1962 0 18921.5
24 1987 1962 1 18947.8333333333
24 1987 1963 0 20031.5
24 1988 1963 0 20016
24 1988 1964 1 20190.3333333333
24 1989 1964 0 20178.8333333333
24 1989 1965 1 20767.5
24 1990 1965 0 20773.3333333333
24 1990 1966 1 21517.1666666667
24 1991 1966 0 21544.8333333333
24 1991 1967 0 19996.1666666667
24 1992 1967 0 20041
24 1992 1968 0 18430.1666666667
24 1993 1968 0 18483
24 1993 1969 0 17808.8333333333
24 1994 1969 0 17871.5
24 1994 1970 1 18012.8333333333
24 1995 1970 0 18088.5
24 1995 1971 1 18892
24 1996 1971 1 18973.8333333333
24 1996 1972 1 19345
24 1997 1972 0 19434
24 1997 1973 0 18441.3333333333
24 1998 1973 0 18500.5
24 1998 1974 0 18544.5
24 1999 1974 0 18605.6666666667
24 1999 1975 0 18865.8333333333
24 2000 1975 0 18926.8333333333
24 2000 1976 0 17144.8333333333
24 2001 1976 0 17205.3333333333
24 2001 1977 0 16498.8333333333
24 2002 1977 0 16567.1666666667
24 2002 1978 0 16643
24 2003 1978 0 16680.5
24 2003 1979 0 16029
25 1943 1917 0 15399.6666666667
25 1943 1918 0 16000.6666666667
25 1944 1918 1 15989.6666666667
25 1944 1919 0 15197
25 1945 1919 0 15280.6666666667
25 1945 1920 1 17763.3333333333
25 1946 1920 0 17687.3333333333
25 1946 1921 0 17188.5
25 1947 1921 0 17131
25 1947 1922 1 15794.5
25 1948 1922 0 15733.3333333333
25 1948 1923 0 15976.3333333333
25 1949 1923 2 15949.6666666667
25 1949 1924 0 15872.1666666667
25 1950 1924 1 15877.1666666667
25 1950 1925 0 15529.8333333333
25 1951 1925 0 15549
25 1951 1926 0 15157.6666666667
25 1952 1926 0 15132.6666666667
25 1952 1927 0 14575
25 1953 1927 1 14564.3333333333
25 1953 1928 0 14717
25 1954 1928 0 14705.6666666667
25 1954 1929 0 14239.5
25 1955 1929 0 14215.3333333333
25 1955 1930 0 14561.8333333333
25 1956 1930 2 14513.5
25 1956 1931 0 13947
25 1957 1931 0 13882.5
25 1957 1932 1 14186.6666666667
25 1958 1932 0 14147.3333333333
25 1958 1933 0 13621.1666666667
25 1959 1933 0 13610.8333333333
25 1959 1934 0 14152.3333333333
25 1960 1934 0 14132.5
25 1960 1935 0 14231.8333333333
25 1961 1935 1 14240.1666666667
25 1961 1936 0 14530.1666666667
25 1962 1936 0 14536.1666666667
25 1962 1937 0 14950
25 1963 1937 1 14961.1666666667
25 1963 1938 0 15118.5
25 1964 1938 0 15117
25 1964 1939 1 15048.3333333333
25 1965 1939 0 15044.5
25 1965 1940 2 15733.5
25 1966 1940 0 15711.8333333333
25 1966 1941 0 15916.3333333333
25 1967 1941 0 15909
25 1967 1942 0 17897.5
25 1968 1942 1 17866.6666666667
25 1968 1943 0 18842.5
25 1969 1943 0 18810.8333333333
25 1969 1944 0 20263.3333333333
25 1970 1944 0 20277
25 1970 1945 1 21229.5
25 1971 1945 0 21181.3333333333
25 1971 1946 0 21683.8333333333
25 1972 1946 0 21683.1666666667
25 1972 1947 0 21018
25 1973 1947 0 21042.3333333333
25 1973 1948 0 19716.3333333333
25 1974 1948 1 19710.8333333333
25 1974 1949 1 18746.5
25 1975 1949 0 18702.6666666667
25 1975 1950 0 18800
25 1976 1950 1 18761.1666666667
25 1976 1951 1 17878
25 1977 1951 0 17860
25 1977 1952 0 18243.6666666667
25 1978 1952 1 18237.5
25 1978 1953 0 18462.3333333333
25 1979 1953 0 18469.5
25 1979 1954 0 18114.3333333333
25 1980 1954 1 18117.3333333333
25 1980 1955 0 18211.1666666667
25 1981 1955 0 18193.5
25 1981 1956 3 18316.6666666667
25 1982 1956 1 18289.6666666667
25 1982 1957 3 18032.1666666667
25 1983 1957 0 18030.3333333333
25 1983 1958 0 18008.5
25 1984 1958 0 18007
25 1984 1959 1 17883
25 1985 1959 0 17887.8333333333
25 1985 1960 1 18495.6666666667
25 1986 1960 0 18518.8333333333
25 1986 1961 1 18601.6666666667
25 1987 1961 1 18609.3333333333
25 1987 1962 1 18952.1666666667
25 1988 1962 0 18942.1666666667
25 1988 1963 0 19997
25 1989 1963 1 19976.6666666667
25 1989 1964 0 20170.6666666667
25 1990 1964 0 20169
25 1990 1965 0 20780.1666666667
25 1991 1965 0 20804
25 1991 1966 2 21558.1666666667
25 1992 1966 1 21578.5
25 1992 1967 0 20066.5
25 1993 1967 0 20104.3333333333
25 1993 1968 0 18516
25 1994 1968 0 18571.6666666667
25 1994 1969 0 17894.5
25 1995 1969 1 17964.1666666667
25 1995 1970 0 18140
25 1996 1970 1 18238.6666666667
25 1996 1971 0 19011.1666666667
25 1997 1971 0 19070
25 1997 1972 0 19463.5
25 1998 1972 0 19525.1666666667
25 1998 1973 0 18539
25 1999 1973 0 18600.3333333333
25 1999 1974 2 18632.3333333333
25 2000 1974 1 18667.8333333333
25 2000 1975 2 18952.1666666667
25 2001 1975 2 19004.8333333333
25 2001 1976 1 17234.1666666667
25 2002 1976 1 17290
25 2002 1977 0 16599.3333333333
25 2003 1977 0 16649.6666666667
25 2003 1978 0 16685.5
26 1943 1916 0 15522.6666666667
26 1943 1917 0 15388.3333333333
26 1944 1917 0 15368.1666666667
26 1944 1918 0 15984.8333333333
26 1945 1918 1 15984.1666666667
26 1945 1919 0 15369.8333333333
26 1946 1919 0 15434.1666666667
26 1946 1920 1 17658.1666666667
26 1947 1920 1 17595.8333333333
26 1947 1921 0 17110
26 1948 1921 1 17063.6666666667
26 1948 1922 0 15703.1666666667
26 1949 1922 1 15675.5
26 1949 1923 0 15950.3333333333
26 1950 1923 1 15958.5
26 1950 1924 1 15880.3333333333
26 1951 1924 1 15858.3333333333
26 1951 1925 0 15528
26 1952 1925 1 15488.3333333333
26 1952 1926 0 15121.3333333333
26 1953 1926 1 15108.1666666667
26 1953 1927 1 14570.6666666667
26 1954 1927 0 14570.3333333333
26 1954 1928 0 14698.8333333333
26 1955 1928 0 14670.5
26 1955 1929 1 14206.1666666667
26 1956 1929 0 14165.5
26 1956 1930 0 14486.5
26 1957 1930 1 14433.3333333333
26 1957 1931 2 13851.5
26 1958 1931 2 13817.1666666667
26 1958 1932 0 14136.6666666667
26 1959 1932 0 14129.1666666667
26 1959 1933 0 13608.6666666667
26 1960 1933 0 13593.5
26 1960 1934 0 14106
26 1961 1934 0 14081.5
26 1961 1935 0 14237.8333333333
26 1962 1935 0 14251.3333333333
26 1962 1936 0 14543.3333333333
26 1963 1936 1 14549.5
26 1963 1937 0 14966.3333333333
26 1964 1937 1 14963.6666666667
26 1964 1938 0 15114
26 1965 1938 2 15113.5
26 1965 1939 1 15035.5
26 1966 1939 0 15018
26 1966 1940 0 15713.6666666667
26 1967 1940 1 15714.6666666667
26 1967 1941 0 15906
26 1968 1941 1 15893.1666666667
26 1968 1942 1 17849.3333333333
26 1969 1942 0 17826.1666666667
26 1969 1943 2 18803.6666666667
26 1970 1943 1 18826.3333333333
26 1970 1944 1 20298.5
26 1971 1944 0 20309.8333333333
26 1971 1945 0 21158.1666666667
26 1972 1945 2 21144.8333333333
26 1972 1946 0 21699.8333333333
26 1973 1946 0 21714
26 1973 1947 2 21041.6666666667
26 1974 1947 1 21041.8333333333
26 1974 1948 1 19697.1666666667
26 1975 1948 1 19660.3333333333
26 1975 1949 1 18664.3333333333
26 1976 1949 2 18620.8333333333
26 1976 1950 1 18762.3333333333
26 1977 1950 1 18766.5
26 1977 1951 0 17855
26 1978 1951 0 17843
26 1978 1952 1 18237.5
26 1979 1952 1 18242.1666666667
26 1979 1953 0 18469
26 1980 1953 0 18459.6666666667
26 1980 1954 1 18110.1666666667
26 1981 1954 1 18085.6666666667
26 1981 1955 0 18183.5
26 1982 1955 0 18164
26 1982 1956 2 18282.3333333333
26 1983 1956 0 18268.5
26 1983 1957 0 18027.1666666667
26 1984 1957 1 18017.8333333333
26 1984 1958 0 18003
26 1985 1958 1 18006.1666666667
26 1985 1959 0 17896.1666666667
26 1986 1959 0 17917.6666666667
26 1986 1960 0 18528.6666666667
26 1987 1960 0 18537.5
26 1987 1961 0 18606.1666666667
26 1988 1961 2 18591.1666666667
26 1988 1962 0 18927.8333333333
26 1989 1962 0 18906.6666666667
26 1989 1963 1 19975.3333333333
26 1990 1963 0 19984.6666666667
26 1990 1964 1 20175.5
26 1991 1964 0 20193.3333333333
26 1991 1965 0 20821
26 1992 1965 3 20842.5
26 1992 1966 1 21585.5
26 1993 1966 0 21601.5
26 1993 1967 1 20116.6666666667
26 1994 1967 1 20151.8333333333
26 1994 1968 2 18594.3333333333
26 1995 1968 0 18663.6666666667
26 1995 1969 1 18010.8333333333
26 1996 1969 0 18099.5
26 1996 1970 2 18285.8333333333
26 1997 1970 0 18358
26 1997 1971 1 19091.5
26 1998 1971 1 19132.5
26 1998 1972 1 19557.3333333333
26 1999 1972 0 19605.1666666667
26 1999 1973 2 18623.1666666667
26 2000 1973 0 18664.5
26 2000 1974 1 18676.6666666667
26 2001 1974 0 18711.1666666667
26 2001 1975 1 19032.1666666667
26 2002 1975 0 19065.5
26 2002 1976 0 17317
26 2003 1976 0 17349.8333333333
26 2003 1977 0 16667.8333333333
27 1943 1915 0 15328.8333333333
27 1943 1916 2 15514.8333333333
27 1944 1916 0 15499.8333333333
27 1944 1917 1 15359.3333333333
27 1945 1917 0 15382.6666666667
27 1945 1918 1 15988.3333333333
27 1946 1918 0 15967.6666666667
27 1946 1919 3 15409.3333333333
27 1947 1919 0 15351.3333333333
27 1947 1920 0 17562.6666666667
27 1948 1920 2 17502.1666666667
27 1948 1921 0 17038.3333333333
27 1949 1921 1 17006.5
27 1949 1922 0 15678
27 1950 1922 0 15655.5
27 1950 1923 0 15966
27 1951 1923 2 15954.6666666667
27 1951 1924 1 15833.1666666667
27 1952 1924 0 15790.1666666667
27 1952 1925 0 15469.6666666667
27 1953 1925 1 15454.6666666667
27 1953 1926 0 15106.3333333333
27 1954 1926 0 15099.6666666667
27 1954 1927 0 14563.6666666667
27 1955 1927 0 14539.8333333333
27 1955 1928 1 14649
27 1956 1928 4 14601.5
27 1956 1929 0 14134
27 1957 1929 1 14087.5
27 1957 1930 0 14407.1666666667
27 1958 1930 0 14375.8333333333
27 1958 1931 2 13813.8333333333
27 1959 1931 0 13810.6666666667
27 1959 1932 0 14132.3333333333
27 1960 1932 0 14103.3333333333
27 1960 1933 1 13580.5
27 1961 1933 0 13575.5
27 1961 1934 0 14083.5
27 1962 1934 0 14096.3333333333
27 1962 1935 0 14267.1666666667
27 1963 1935 1 14286.3333333333
27 1963 1936 0 14548.5
27 1964 1936 1 14546.6666666667
27 1964 1937 1 14955.8333333333
27 1965 1937 1 14928.3333333333
27 1965 1938 1 15116
27 1966 1938 1 15114.1666666667
27 1966 1939 0 15009.5
27 1967 1939 0 14996.6666666667
27 1967 1940 1 15713.8333333333
27 1968 1940 1 15695.1666666667
27 1968 1941 1 15883.3333333333
27 1969 1941 4 15878.3333333333
27 1969 1942 1 17820.3333333333
27 1970 1942 2 17800.8333333333
27 1970 1943 0 18856.1666666667
27 1971 1943 1 18881.5
27 1971 1944 1 20299.6666666667
27 1972 1944 0 20298.3333333333
27 1972 1945 1 21154.6666666667
27 1973 1945 1 21166.6666666667
27 1973 1946 1 21711.5
27 1974 1946 2 21705.6666666667
27 1974 1947 0 21042.6666666667
27 1975 1947 1 21013.1666666667
27 1975 1948 0 19637.1666666667
27 1976 1948 2 19609.6666666667
27 1976 1949 1 18615.6666666667
27 1977 1949 1 18616.3333333333
27 1977 1950 2 18769.5
27 1978 1950 2 18775.1666666667
27 1978 1951 2 17836
27 1979 1951 1 17842
27 1979 1952 1 18246.8333333333
27 1980 1952 0 18244.5
27 1980 1953 6 18450.8333333333
27 1981 1953 0 18428.1666666667
27 1981 1954 1 18068.3333333333
27 1982 1954 1 18053
27 1982 1955 1 18154.5
27 1983 1955 0 18133.6666666667
27 1983 1956 0 18262
27 1984 1956 3 18257.8333333333
27 1984 1957 0 18011.6666666667
27 1985 1957 0 18009.6666666667
27 1985 1958 1 18013.3333333333
27 1986 1958 1 18026.8333333333
27 1986 1959 1 17930.8333333333
27 1987 1959 1 17951.6666666667
27 1987 1960 0 18536.5
27 1988 1960 1 18529.8333333333
27 1988 1961 1 18579.3333333333
27 1989 1961 0 18565.8333333333
27 1989 1962 1 18899.8333333333
27 1990 1962 2 18908.3333333333
27 1990 1963 1 19995.3333333333
27 1991 1963 1 20011.6666666667
27 1991 1964 0 20204.6666666667
27 1992 1964 1 20233.1666666667
27 1992 1965 1 20847
27 1993 1965 2 20871.1666666667
27 1993 1966 0 21610.5
27 1994 1966 2 21638.1666666667
27 1994 1967 1 20174.6666666667
27 1995 1967 0 20243.3333333333
27 1995 1968 1 18710.3333333333
27 1996 1968 5 18785.1666666667
27 1996 1969 1 18141.5
27 1997 1969 1 18200.8333333333
27 1997 1970 2 18383
27 1998 1970 0 18422
27 1998 1971 1 19152
27 1999 1971 0 19177.5
27 1999 1972 1 19620.8333333333
27 2000 1972 1 19646.8333333333
27 2000 1973 1 18683
27 2001 1973 2 18718.5
27 2001 1974 2 18736.8333333333
27 2002 1974 1 18791.3333333333
27 2002 1975 0 19071.5
27 2003 1975 0 19093.6666666667
27 2003 1976 0 17355.6666666667
28 1943 1914 1 16339.8333333333
28 1943 1915 0 15324.6666666667
28 1944 1915 1 15312.8333333333
28 1944 1916 0 15492.6666666667
28 1945 1916 2 15585
28 1945 1917 0 15414.8333333333
28 1946 1917 0 15431
28 1946 1918 1 15942.8333333333
28 1947 1918 0 15900
28 1947 1919 0 15318.1666666667
28 1948 1919 1 15264.5
28 1948 1920 0 17474.8333333333
28 1949 1920 0 17440.8333333333
28 1949 1921 2 17000
28 1950 1921 0 16895.5
28 1950 1922 1 15630.5
28 1951 1922 2 15585.6666666667
28 1951 1923 1 15935.8333333333
28 1952 1923 3 15909
28 1952 1924 2 15772.3333333333
28 1953 1924 3 15756.5
28 1953 1925 1 15458.3333333333
28 1954 1925 0 15459.5
28 1954 1926 0 15094.8333333333
28 1955 1926 3 15072.1666666667
28 1955 1927 0 14522.6666666667
28 1956 1927 0 14475.8333333333
28 1956 1928 0 14575.5
28 1957 1928 0 14524.1666666667
28 1957 1929 0 14072.5
28 1958 1929 2 14050.3333333333
28 1958 1930 0 14370.6666666667
28 1959 1930 2 14366.8333333333
28 1959 1931 2 13810.8333333333
28 1960 1931 0 13799
28 1960 1932 2 14071.1666666667
28 1961 1932 1 14041.6666666667
28 1961 1933 0 13583.5
28 1962 1933 0 13596
28 1962 1934 1 14107.1666666667
28 1963 1934 2 14121.5
28 1963 1935 1 14289.6666666667
28 1964 1935 2 14288.8333333333
28 1964 1936 0 14545.8333333333
28 1965 1936 0 14546.6666666667
28 1965 1937 0 14908.6666666667
28 1966 1937 1 14891.5
28 1966 1938 0 15109.8333333333
28 1967 1938 2 15105
28 1967 1939 0 14992.3333333333
28 1968 1939 0 14978.1666666667
28 1968 1940 0 15677.3333333333
28 1969 1940 2 15659.1666666667
28 1969 1941 2 15883.1666666667
28 1970 1941 2 15919.5
28 1970 1942 0 17787.1666666667
28 1971 1942 0 17771
28 1971 1943 1 18877
28 1972 1943 2 18883.8333333333
28 1972 1944 1 20307.1666666667
28 1973 1944 1 20310.3333333333
28 1973 1945 3 21168.8333333333
28 1974 1945 4 21164.5
28 1974 1946 1 21702.3333333333
28 1975 1946 5 21663.6666666667
28 1975 1947 2 20982.8333333333
28 1976 1947 4 20953.5
28 1976 1948 2 19605.3333333333
28 1977 1948 0 19609.6666666667
28 1977 1949 1 18622.1666666667
28 1978 1949 0 18628
28 1978 1950 3 18777.8333333333
28 1979 1950 1 18785.3333333333
28 1979 1951 3 17855
28 1980 1951 1 17868
28 1980 1952 2 18237.5
28 1981 1952 3 18222.5
28 1981 1953 1 18414.3333333333
28 1982 1953 2 18392.3333333333
28 1982 1954 1 18055
28 1983 1954 2 18048
28 1983 1955 1 18122.3333333333
28 1984 1955 1 18110.5
28 1984 1956 2 18260.1666666667
28 1985 1956 0 18271.6666666667
28 1985 1957 0 18013.8333333333
28 1986 1957 3 18022.5
28 1986 1958 0 18033.1666666667
28 1987 1958 1 18041.6666666667
28 1987 1959 0 17959.3333333333
28 1988 1959 2 17960
28 1988 1960 0 18524.1666666667
28 1989 1960 1 18512.6666666667
28 1989 1961 1 18564.1666666667
28 1990 1961 1 18571.1666666667
28 1990 1962 6 18923.6666666667
28 1991 1962 3 18956.1666666667
28 1991 1963 3 20017.3333333333
28 1992 1963 3 20045.3333333333
28 1992 1964 0 20250.3333333333
28 1993 1964 1 20284.1666666667
28 1993 1965 0 20890.8333333333
28 1994 1965 1 20919.8333333333
28 1994 1966 3 21656.8333333333
28 1995 1966 2 21720.1666666667
28 1995 1967 3 20289.1666666667
28 1996 1967 2 20356.8333333333
28 1996 1968 0 18813.3333333333
28 1997 1968 1 18861.5
28 1997 1969 1 18218.1666666667
28 1998 1969 2 18258.1666666667
28 1998 1970 0 18436
28 1999 1970 1 18473.6666666667
28 1999 1971 2 19183.5
28 2000 1971 3 19195.6666666667
28 2000 1972 2 19657.1666666667
28 2001 1972 0 19682.6666666667
28 2001 1973 2 18735.5
28 2002 1973 2 18766.5
28 2002 1974 1 18820.1666666667
28 2003 1974 2 18854.5
28 2003 1975 1 19109.8333333333
29 1943 1913 1 16136
29 1943 1914 0 16334.1666666667
29 1944 1914 0 16320.6666666667
29 1944 1915 0 15305.1666666667
29 1945 1915 3 15414.1666666667
29 1945 1916 0 15684.5
29 1946 1916 0 15768.1666666667
29 1946 1917 1 15415
29 1947 1917 2 15371.8333333333
29 1947 1918 1 15882
29 1948 1918 1 15847.8333333333
29 1948 1919 2 15244
29 1949 1919 0 15219.6666666667
29 1949 1920 0 17434.1666666667
29 1950 1920 1 17457.1666666667
29 1950 1921 1 16797.5
29 1951 1921 1 16682.1666666667
29 1951 1922 2 15565.8333333333
29 1952 1922 1 15528.3333333333
29 1952 1923 0 15901
29 1953 1923 0 15892.1666666667
29 1953 1924 2 15758.5
29 1954 1924 1 15756.5
29 1954 1925 1 15457
29 1955 1925 1 15438.3333333333
29 1955 1926 1 15054.3333333333
29 1956 1926 1 15008.6666666667
29 1956 1927 0 14446.1666666667
29 1957 1927 1 14397
29 1957 1928 0 14498.8333333333
29 1958 1928 2 14470.5
29 1958 1929 1 14043.1666666667
29 1959 1929 1 14033.6666666667
29 1959 1930 1 14368.1666666667
29 1960 1930 1 14360.6666666667
29 1960 1931 1 13787
29 1961 1931 1 13779.8333333333
29 1961 1932 1 14044.3333333333
29 1962 1932 1 14053.5
29 1962 1933 1 13600.5
29 1963 1933 1 13603.5
29 1963 1934 1 14125
29 1964 1934 1 14132
29 1964 1935 1 14284.6666666667
29 1965 1935 1 14249.6666666667
29 1965 1936 0 14548.3333333333
29 1966 1936 2 14547.5
29 1966 1937 0 14894
29 1967 1937 0 14895.3333333333
29 1967 1938 2 15104.5
29 1968 1938 0 15089.8333333333
29 1968 1939 2 14968.3333333333
29 1969 1939 3 14952.6666666667
29 1969 1940 1 15658.8333333333
29 1970 1940 2 15652.5
29 1970 1941 0 15951
29 1971 1941 4 15977.5
29 1971 1942 2 17768.5
29 1972 1942 1 17783.6666666667
29 1972 1943 2 18895.1666666667
29 1973 1943 0 18910.6666666667
29 1973 1944 4 20304.6666666667
29 1974 1944 1 20305.5
29 1974 1945 0 21158
29 1975 1945 1 21131.5
29 1975 1946 3 21628.3333333333
29 1976 1946 1 21590
29 1976 1947 2 20954.5
29 1977 1947 3 20953.1666666667
29 1977 1948 4 19618.3333333333
29 1978 1948 4 19627.8333333333
29 1978 1949 0 18628
29 1979 1949 4 18636.3333333333
29 1979 1950 1 18790.1666666667
29 1980 1950 1 18783.3333333333
29 1980 1951 2 17868
29 1981 1951 0 17857.3333333333
29 1981 1952 1 18214.5
29 1982 1952 3 18199.8333333333
29 1982 1953 4 18384.1666666667
29 1983 1953 2 18367.5
29 1983 1954 2 18039
29 1984 1954 2 18031.5
29 1984 1955 2 18110
29 1985 1955 4 18118.1666666667
29 1985 1956 1 18280.8333333333
29 1986 1956 3 18296.5
29 1986 1957 1 18027
29 1987 1957 3 18039.5
29 1987 1958 0 18043.8333333333
29 1988 1958 2 18041.3333333333
29 1988 1959 3 17953
29 1989 1959 1 17946.8333333333
29 1989 1960 0 18506.8333333333
29 1990 1960 1 18513.3333333333
29 1990 1961 1 18579.8333333333
29 1991 1961 4 18598.5
29 1991 1962 2 18973.3333333333
29 1992 1962 4 19001.6666666667
29 1992 1963 1 20067.6666666667
29 1993 1963 2 20108.3333333333
29 1993 1964 2 20300.8333333333
29 1994 1964 2 20332.3333333333
29 1994 1965 1 20929.1666666667
29 1995 1965 4 20993
29 1995 1966 0 21764.8333333333
29 1996 1966 2 21838.1666666667
29 1996 1967 1 20378.6666666667
29 1997 1967 4 20420.8333333333
29 1997 1968 4 18881.5
29 1998 1968 1 18911.1666666667
29 1998 1969 1 18280.8333333333
29 1999 1969 2 18314.5
29 1999 1970 1 18497.3333333333
29 2000 1970 4 18533.1666666667
29 2000 1971 3 19201.8333333333
29 2001 1971 0 19220.1666666667
29 2001 1972 0 19697.8333333333
29 2002 1972 1 19727.8333333333
29 2002 1973 0 18780.5
29 2003 1973 3 18799.5
29 2003 1974 3 18860
30 1943 1912 1 16711.3333333333
30 1943 1913 2 16130
30 1944 1913 5 16112.5
30 1944 1914 1 16312.8333333333
30 1945 1914 6 16241.1666666667
30 1945 1915 0 15530.8333333333
30 1946 1915 2 15626.3333333333
30 1946 1916 1 15752.3333333333
30 1947 1916 1 15716.8333333333
30 1947 1917 1 15344.6666666667
30 1948 1917 0 15298.6666666667
30 1948 1918 2 15831.6666666667
30 1949 1918 4 15809.3333333333
30 1949 1919 4 15215.8333333333
30 1950 1919 1 15145.5
30 1950 1920 2 17486.8333333333
30 1951 1920 0 17498.6666666667
30 1951 1921 1 16664.8333333333
30 1952 1921 0 16636
30 1952 1922 3 15510.6666666667
30 1953 1922 1 15494
30 1953 1923 0 15891.3333333333
30 1954 1923 2 15882
30 1954 1924 2 15752.5
30 1955 1924 0 15730.3333333333
30 1955 1925 2 15422.1666666667
30 1956 1925 2 15382.6666666667
30 1956 1926 0 14980.8333333333
30 1957 1926 1 14927
30 1957 1927 3 14377.5
30 1958 1927 1 14349.6666666667
30 1958 1928 0 14467.5
30 1959 1928 0 14461.8333333333
30 1959 1929 0 14031.3333333333
30 1960 1929 1 14009.5
30 1960 1930 0 14351.8333333333
30 1961 1930 2 14348.5
30 1961 1931 1 13784.6666666667
30 1962 1931 1 13792.8333333333
30 1962 1932 3 14060
30 1963 1932 0 14063.3333333333
30 1963 1933 0 13602
30 1964 1933 1 13600.5
30 1964 1934 0 14135.5
30 1965 1934 2 14140.3333333333
30 1965 1935 0 14218.8333333333
30 1966 1935 0 14189.5
30 1966 1936 1 14545
30 1967 1936 1 14542.6666666667
